Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,fenced full|landscape full,lehi,84043,alpine,TRUE,5,2019,0.06,2308,FALSE,881395,2019-03-17T11:53:37Z,325900,2.5,3,sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,fenced full|landscape full,highland,84003,alpine,TRUE,19,2019,0.02,2595,FALSE,1505174,2019-03-26T16:13:47Z,355900,2.5,3,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,not applicable,nephi,84648,juab,TRUE,3,2019,0.71,3424,FALSE,2121125,2019-03-13T20:12:24Z,353000,2,3,fireplace gas|patio covered|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced none|landscape none,layton,84041,davis,TRUE,13,2018,0.23,4077,FALSE,1398891,2019-03-22T14:15:13Z,499100,2.5,3,deck|fireplace gas|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
townhouse/condo,landscape full,riverton,84096,jordan,TRUE,5,2019,0.01,1501,FALSE,2898684,2019-03-22T10:12:21Z,265201,2.5,3,deck,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced none,sandy,84092,not specified,TRUE,6,1988,0.72,5800,FALSE,962220,2019-03-16T08:43:41Z,1199999,4,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,north ogden,84414,weber,TRUE,13,1994,0.27,2430,FALSE,310845,2019-03-21T15:37:08Z,319900,2.75,4,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,landscape none,indianola,84629,not specified,TRUE,4,2019,1,576,FALSE,335268,2019-03-11T16:51:25Z,159500,1,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,bountiful,84010,davis,TRUE,1,1974,0.27,2422,FALSE,1651445,2019-03-13T07:49:00Z,365000,2,4,patio covered|sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,eagle mountain,84005,alpine,TRUE,24,2000,6098,2116,FALSE,506487,2019-03-11T13:06:58Z,289900,3,3,not specified,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,fenced full,orem,84057,alpine,TRUE,19,1995,0.03,2102,FALSE,2858398,2019-03-12T07:48:46Z,236000,1.5,4,sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,landscape front,cedar hills,84062,alpine,TRUE,5,2019,0.21,3707,FALSE,2298624,2019-03-19T13:30:38Z,525000,2.5,3,deck|patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,not specified,millcreek,84109,not specified,FALSE,8,2007,0.22,4845,FALSE,860172,2019-03-19T09:39:57Z,829900,4,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full,washington,84780,washington,TRUE,12,2005,0.2,2916,FALSE,302911,2019-03-26T06:46:42Z,399000,2.5,5,fireplace gas,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,landscape back|landscape front,park city,84098,park city,FALSE,49,2004,10.56,10488,FALSE,638980,2019-03-13T09:43:04Z,2000000,5,7,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,taylorsville,84123,granite,TRUE,7,1978,0.06,1097,FALSE,253402,2019-03-22T12:48:47Z,225000,1.5,2,deck|fireplace woodburning|pool|sprinklers automatic,carpet|other|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,landscape full,south jordan,84009,jordan,TRUE,34,2005,0.05,2175,FALSE,1927526,2019-03-13T13:33:21Z,259900,3.5,4,pool|walkin closet,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial,american fork,84003,not specified,TRUE,5,1874,0.36,1500,FALSE,416105,2019-03-23T16:56:27Z,199900,1,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape front,spanish fork,84660,nebo,TRUE,5,2018,0.22,4011,FALSE,297521,2019-03-20T03:24:59Z,453900,2.5,3,fireplace gas|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,landscape none,wanship,84017,north summit,FALSE,42,1998,0.58,2376,FALSE,638980,2019-03-13T09:43:16Z,475000,3,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,not specified,kearns,84118,not specified,FALSE,20,1980,0.16,1728,FALSE,860172,2019-03-15T09:51:59Z,270000,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,lehi,84043,alpine,TRUE,22,2007,0.28,2934,FALSE,3489976,2019-03-26T12:32:49Z,384900,2,5,deck|security system|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,fenced full|landscape full,west jordan,84081,jordan,TRUE,37,2005,0.01,1320,FALSE,1720881,2019-03-18T13:44:46Z,245000,2.5,3,patio uncovered|sprinklers automatic,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,myton,84052,duchesne,TRUE,58,1973,0.26,1344,FALSE,413879,2019-03-13T13:52:47Z,129000,2,3,patio covered|patio uncovered|sprinklers automatic,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full,lehi,84043,alpine,TRUE,10,2005,0.1,2519,FALSE,2596822,2019-03-27T06:50:37Z,359900,3,4,hot tub|sprinklers automatic|walkin closet,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,not specified,clinton,84015,not specified,FALSE,22,2003,0.33,1737,FALSE,860172,2019-03-22T09:55:20Z,265000,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,syracuse,84075,davis,FALSE,9,2002,0.4,4232,FALSE,240741,2019-03-22T09:38:10Z,499000,3.5,6,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape back|landscape front|landscape full,saint george,84790,washington,TRUE,17,2007,1,4577,FALSE,1738966,2019-03-24T18:59:42Z,850000,4,4,fireplace gas|hot tub|patio covered|pool|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,landscape front,spanish fork,84660,nebo,TRUE,15,1901,0.42,2050,FALSE,906257,2019-03-19T09:36:40Z,330000,1.5,3,fireplace woodburning|sprinklers automatic,hardwood|other|tile,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,brigham city,84302,box elder,TRUE,35,2015,0.25,3345,FALSE,2066271,2019-03-17T09:17:07Z,425000,3,5,patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape front,orem,84057,alpine,TRUE,5,1957,0.18,1200,FALSE,3508425,2019-03-13T03:39:54Z,264900,2,3,patio covered,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,bluffdale,84065,not specified,FALSE,36,2007,0.47,9380,FALSE,3000130,2019-03-21T15:52:35Z,1699900,5,7,not specified,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,fenced partial,bluffdalel,84065,jordan,TRUE,8,2017,0.05,2043,FALSE,2788571,2019-03-17T10:19:28Z,327900,2.5,3,deck|patio uncovered|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,santa clara,84765,washington,TRUE,37,1997,0.28,4702,FALSE,2980988,2019-03-27T14:14:40Z,469000,3.5,7,sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial,ogden,84404,ogden city,TRUE,7,1955,0.25,1038,FALSE,1000648,2019-03-13T13:40:14Z,225000,1.5,3,sprinklers automatic,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial,north ogden,84414,weber,TRUE,20,2006,0.18,3620,FALSE,234185,2019-03-26T13:12:08Z,368000,3,4,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
manufactured,not applicable,layton,84041,not specified,FALSE,13,2019,0,1404,FALSE,912502,2019-03-25T11:42:25Z,111558,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
townhouse/condo,fenced partial|landscape full,payson,84651,not specified,TRUE,21,2004,0,1070,FALSE,2267817,2019-03-22T10:43:36Z,182500,1.5,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape front|landscape full,pleasant grove,84062,not specified,TRUE,14,2015,0,2333,FALSE,2008181,2019-03-17T22:54:47Z,425000,3,3,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,not applicable,st george,84770,washington,TRUE,12,2013,0,1466,FALSE,698121,2019-03-11T10:08:54Z,289900,2,3,walkin closet,tile,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,santa clara,84765,washington,TRUE,37,1977,0.27,3557,FALSE,2621903,2019-03-25T08:12:20Z,319900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,slc,84124,granite,TRUE,15,1959,0.23,1571,FALSE,1126786,2019-03-18T10:33:06Z,369900,1.75,3,fireplace gas|patio uncovered|sprinklers automatic|sprinklers manual,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,landscape full,washington,84780,washington,TRUE,12,2005,0.08,1905,FALSE,828337,2019-03-19T13:44:02Z,319900,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,sandy,84092,canyons,TRUE,44,1978,0.2,3516,FALSE,297266,2019-03-14T01:33:46Z,529900,2.75,5,deck|fireplace woodburning|hot tub|sprinklers automatic,carpet|hardwood,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,landscape full,saratoga springs,84045,alpine,FALSE,31,2014,0.18,3349,FALSE,1072911,2019-03-18T09:28:25Z,415000,2,4,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not specified,saratoga springs,84045,not specified,FALSE,19,2019,,1840,TRUE,3256117,2019-03-27T10:35:23Z,355239,2.5,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,not specified,south jordan,84095,not specified,FALSE,29,2019,,2180,TRUE,2490499,2019-03-23T10:21:03Z,479900,2,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,not specified,tooele,84074,not specified,FALSE,27,1999,0.09,2130,FALSE,860172,2019-03-20T07:54:51Z,219900,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,salt lake city,84103,salt lake city,TRUE,19,1952,0.22,3511,FALSE,42244,2019-03-19T10:39:38Z,739000,2.75,3,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
townhouse/condo,landscape full,eagle mountain,84005,alpine,FALSE,15,2016,0.03,2058,FALSE,2609439,2019-03-14T11:16:19Z,215000,1,2,not specified,carpet|linoleum|other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,sandy,84094,canyons,TRUE,12,1975,0.18,2128,FALSE,264018,2019-03-21T09:44:00Z,359000,3,5,fireplace gas|sprinklers automatic,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,not specified,american fork,84003,not specified,FALSE,37,1989,0.65,5251,FALSE,860172,2019-03-11T09:15:42Z,685000,4,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,lehi,84043,not specified,FALSE,47,2005,0.24,3692,FALSE,2609439,2019-03-20T11:57:12Z,549999,4,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,millville,84326,cache,TRUE,13,1998,0.33,3191,FALSE,2293759,2019-03-22T12:54:13Z,299000,2.75,4,patio uncovered|sprinklers automatic|walkin closet,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,santa clara,84765,washington,TRUE,20,2019,0.2,3200,FALSE,127061,2019-03-15T16:07:30Z,595000,5,5,deck|fireplace gas|patio covered|pool|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
townhouse/condo,landscape full,west point,84015,davis,TRUE,4,2014,0.01,2228,FALSE,930231,2019-03-25T12:02:22Z,282000,2.5,3,patio uncovered|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,lehi,84043,not specified,FALSE,31,2007,0.15,3043,FALSE,215175,2019-03-14T12:53:23Z,400000,3,5,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial,provo,84604,provo city,FALSE,42,1952,0.25,3572,FALSE,735398,2019-03-11T16:36:45Z,395000,1.75,4,patio covered,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape back|landscape front,salem,84653,nebo,TRUE,12,1995,5,4656,FALSE,72763,2019-03-21T14:31:28Z,750000,3.5,5,deck|fireplace gas|fireplace woodburning|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,farmington,84025,davis,TRUE,1,1987,0.2,3129,FALSE,141848,2019-03-15T14:02:48Z,416000,3.5,4,fireplace woodburning|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,not specified,west jordan,84088,not specified,FALSE,30,1999,0.42,3006,FALSE,860172,2019-03-22T10:02:14Z,500000,4,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,bluffdale,84065,jordan,FALSE,30,2016,0.1,3421,FALSE,563165,2019-03-14T14:37:26Z,434900,3.5,5,sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,landscape full,ogden,84403,ogden city,TRUE,22,1951,0.15,1500,FALSE,2085711,2019-03-20T00:40:17Z,235000,2,4,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
single family home,fenced full,layton,84041,davis,TRUE,21,2003,0.19,1850,FALSE,549193,2019-03-16T12:41:04Z,299900,3,4,patio uncovered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
single family home,fenced full|landscape back|landscape front,bluffdale,84065,jordan,TRUE,2,1994,2,4400,FALSE,381174,2019-03-26T20:37:29Z,1750000,3.5,5,fireplace gas|hot tub|patio covered|security system|sprinklers automatic|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial,south salt lake,84115,salt lake city,TRUE,2,1927,0.1,1710,FALSE,1816733,2019-03-20T14:14:45Z,395000,2.5,4,fireplace woodburning|patio uncovered,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced full,salt lake city,84124,granite,TRUE,40,1955,0.18,1144,FALSE,247750,2019-03-10T22:32:38Z,349900,1,3,patio uncovered|sprinklers automatic,carpet|hardwood,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,hyde park,84318,cache,TRUE,25,2013,0.16,1778,FALSE,2449010,2019-03-22T12:18:21Z,289900,1.75,3,not specified,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,lindon,84042,alpine,TRUE,57,2000,0.48,3960,FALSE,252246,2019-03-20T13:00:06Z,550000,5,9,deck|fireplace gas|sprinklers automatic,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,pleasant grove,84062,alpine,TRUE,26,2006,0.55,9266,FALSE,3248421,2019-03-19T14:57:15Z,1200000,4.5,6,fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,landscape full,murray,84107,murray city,TRUE,26,1969,0.01,2280,FALSE,1862284,2019-03-19T13:49:34Z,319900,4,3,patio covered|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
townhouse/condo,not applicable,midvale,84047,canyons,TRUE,12,2013,0.03,1540,FALSE,368775,2019-03-20T12:54:19Z,299900,2.5,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full,pleasant grove,84062,not specified,TRUE,1,1980,0.5,2000,FALSE,2366083,2019-03-11T13:08:53Z,1000000,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced none|landscape none,marriottslaterville,84404,not specified,TRUE,3,2018,0.35,2745,FALSE,2890430,2019-03-26T05:16:09Z,487000,3,3,deck|fireplace gas|patio covered|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
single family home,fenced partial,salt lake city,84116,not specified,TRUE,1,1924,0.12,2136,FALSE,1910128,2019-03-11T11:29:17Z,250000,1.5,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
